,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0.0,0.0,0.0,0.0,48.0,0.0,0.0,200.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,152.0,96.0,96.0,96.0,8.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,88.0,0.0,0.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,128.0,88.0,80.0,104.0,72.0,296.0,136.0,48.0,56.0,56.0,0.0,0.0,0.0,0.0,56.0,0.0,8.0,0.0,104.0,0.0,32.0,0.0,40.0,8.0,200.0,0.0,24.0,0.0,48.0,0.0,0.0,0.0,136.0,80.0,56.0,32.0,0.0,0.0,0.0,344.0,304.0,312.0,280.0,368.0,368.0,448.0,296.0,0.0,8.0,0.0,176.0,8.0,0.0,232.0,8.0,216.0,0.0,144.0,0.0,88.0,16.0,0.0,56.0,40.0,40.0,120.0,0.0,0.0,16.0,0.0,136.0,16.0,8.0,0.0,184.0,192.0,280.0,176.0,184.0,168.0,144.0,144.0,0.0,24.0,0.0,0.0,88.0,0.0,8.0,8.0,0.0,16.0,32.0,32.0,64.0,88.0,0.0,160.0,48.0,48.0,40.0,56.0,32.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,56.0,224.0,0.0,40.0,0.0,72.0,0.0,48.0,40.0,40.0,88.0,0.0,0.0,8.0,0.0,80.0,40.0,0.0,40.0,208.0,56.0,0.0,0.0,168.0,0.0,152.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,72.0,112.0,0.0,0.0,8.0,8.0,64.0,24.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,8.0,272.0,136.0,136.0,128.0,96.0,88.0,120.0,0.0,0.0,8.0,24.0,16.0,0.0,0.0,0.0,0.0,40.0,8.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,48.0,48.0,0.0,0.0,16.0,0.0,200.0,0.0,0.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,0.0,0.0,48.0,24.0,0.0,0.0,96.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,88.0,0.0,0.0,0.0,16.0,0.0,96.0,96.0,96.0,96.0,96.0,0.0,16.0,0.0,152.0,0.0,0.0,32.0,272.0,72.0,0.0,0.0,56.0,264.0,264.0,0.0,0.0,0.0,56.0,32.0,32.0,0.0,80.0,24.0,16.0,16.0,0.0,0.0,208.0,16.0,72.0,8.0,0.0,0.0,152.0,0.0,0.0,0.0,32.0,0.0,0.0,248.0,0.0,0.0,8.0,8.0,200.0,16.0,168.0,48.0,272.0,0.0,24.0,176.0,272.0,296.0,352.0,0.0,0.0,248.0,0.0,208.0,216.0,152.0,192.0,184.0,216.0,0.0,144.0,0.0,8.0,0.0,8.0,0.0,160.0,0.0,0.0,8.0,0.0,0.0,128.0,16.0,0.0,32.0,0.0,160.0,0.0,240.0,248.0,120.0,96.0,0.0,0.0,8.0,40.0,0.0,0.0,56.0,0.0,232.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,56.0,0.0,232.0,32.0,0.0,8.0,48.0,64.0,0.0,0.0,0.0,40.0,48.0,0.0,128.0,200.0,0.0,0.0,80.0,40.0,24.0,176.0,80.0,24.0,0.0,144.0,144.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,192.0,16.0,0.0,8.0,0.0,8.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,280.0,16.0,8.0,0.0,0.0,80.0,48.0,0.0,0.0,0.0,24.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,32.0,32.0,24.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,48.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,200.0,8.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,24.0,0.0,0.0,120.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,112.0,112.0,96.0,104.0,176.0,88.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,112.0,96.0,232.0,232.0,184.0,472.0,256.0,200.0,200.0,160.0,0.0,0.0,264.0,0.0,0.0,0.0,56.0,56.0,8.0,0.0,112.0,0.0,72.0,88.0,40.0,72.0,176.0,0.0,8.0,8.0,136.0,8.0,32.0,0.0,0.0,0.0,32.0,112.0,136.0,0.0,0.0,0.0,104.0,96.0,0.0,168.0,0.0,32.0,304.0,48.0,384.0,0.0,40.0,80.0,288.0,40.0,0.0,416.0,104.0,280.0,72.0,0.0,16.0,8.0,192.0,120.0,40.0,0.0,0.0,0.0,16.0,160.0,0.0,8.0,0.0,0.0,16.0,16.0,120.0,8.0,24.0,24.0,0.0,384.0,0.0,80.0,304.0,0.0,128.0,128.0,120.0,144.0,112.0,112.0,0.0,368.0,216.0,48.0,8.0,32.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,40.0,24.0,112.0,128.0,88.0,0.0,8.0,56.0,8.0,48.0,0.0,0.0,40.0,0.0,216.0,128.0,56.0,168.0,40.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,0.0,0.0,16.0,8.0,0.0,184.0,0.0,16.0,0.0,0.0,0.0,8.0,8.0,40.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,32.0,0.0,0.0,296.0,8.0,0.0,8.0,8.0,16.0,0.0,16.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
13,48.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,88.0,128.0,32.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,0.0,24.0,24.0,0.0,104.0,0.0,40.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,24.0,16.0,320.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,160.0,0.0,0.0,0.0,0.0,48.0,296.0,80.0,0.0,0.0,0.0,8.0,0.0,264.0,0.0,0.0,0.0,88.0,0.0,32.0,16.0,32.0,136.0,0.0,0.0,80.0,56.0,136.0,0.0,0.0,40.0,104.0,16.0,40.0,0.0,288.0,288.0,288.0,160.0,8.0,8.0,0.0,96.0,0.0,104.0,0.0,168.0,0.0,0.0,0.0,512.0,152.0,64.0,24.0,96.0,64.0,288.0,304.0,80.0,320.0,88.0,120.0,32.0,0.0,0.0,224.0,104.0,0.0,32.0,0.0,0.0,8.0,0.0,168.0,0.0,0.0,16.0,0.0,0.0,8.0,136.0,0.0,0.0,248.0,0.0,208.0,48.0,0.0,328.0,192.0,0.0,8.0,40.0,0.0,0.0,464.0,48.0,144.0,224.0,0.0,32.0,0.0,24.0,24.0,40.0,32.0,56.0,56.0,64.0,24.0,0.0,208.0,8.0,0.0,96.0,0.0,168.0,160.0,168.0,216.0,176.0,224.0,176.0,96.0,48.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,40.0,176.0,0.0,0.0,0.0,0.0,40.0,272.0,32.0,0.0,32.0,0.0,0.0,0.0,24.0,16.0,16.0,0.0,8.0,0.0,184.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,56.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,24.0,0.0,32.0,0.0,296.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
14,48.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,208.0,64.0,8.0,0.0,0.0,120.0,0.0,0.0,8.0,0.0,0.0,224.0,80.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,56.0,0.0,0.0,0.0,0.0,344.0,56.0,8.0,0.0,0.0,0.0,40.0,256.0,0.0,112.0,152.0,48.0,0.0,0.0,16.0,104.0,0.0,64.0,16.0,0.0,80.0,144.0,0.0,32.0,0.0,120.0,24.0,0.0,312.0,0.0,0.0,0.0,80.0,0.0,0.0,104.0,0.0,0.0,104.0,0.0,0.0,168.0,176.0,264.0,96.0,336.0,24.0,56.0,128.0,8.0,16.0,0.0,48.0,24.0,408.0,24.0,136.0,0.0,88.0,0.0,160.0,144.0,72.0,104.0,48.0,0.0,16.0,8.0,152.0,16.0,0.0,0.0,0.0,8.0,0.0,128.0,272.0,40.0,88.0,168.0,72.0,80.0,88.0,208.0,288.0,0.0,64.0,40.0,384.0,8.0,112.0,0.0,232.0,136.0,0.0,40.0,8.0,8.0,24.0,24.0,16.0,0.0,0.0,0.0,8.0,200.0,16.0,8.0,0.0,216.0,104.0,0.0,0.0,0.0,48.0,0.0,184.0,0.0,40.0,0.0,8.0,0.0,136.0,0.0,0.0,0.0,0.0,208.0,8.0,0.0,32.0,32.0,0.0,248.0,0.0,64.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,0.0,184.0,0.0,16.0,0.0,0.0,0.0,152.0,160.0,336.0,312.0,312.0,328.0,0.0,8.0,16.0,0.0,0.0,24.0,0.0,32.0,304.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,48.0,48.0,40.0,40.0,0.0,0.0,0.0
15,48.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,200.0,200.0,152.0,152.0,152.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,104.0,0.0,104.0,96.0,0.0,112.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,280.0,120.0,0.0,8.0,48.0,48.0,16.0,264.0,144.0,32.0,0.0,168.0,0.0,0.0,80.0,40.0,0.0,8.0,72.0,0.0,0.0,208.0,40.0,0.0,0.0,136.0,0.0,224.0,88.0,16.0,0.0,0.0,0.0,80.0,120.0,0.0,56.0,136.0,40.0,0.0,0.0,16.0,8.0,384.0,24.0,224.0,192.0,272.0,320.0,0.0,0.0,32.0,0.0,0.0,256.0,168.0,0.0,208.0,32.0,8.0,0.0,160.0,0.0,0.0,56.0,56.0,0.0,16.0,16.0,160.0,0.0,0.0,0.0,0.0,0.0,368.0,112.0,112.0,88.0,216.0,128.0,112.0,88.0,32.0,128.0,392.0,40.0,352.0,8.0,24.0,0.0,168.0,8.0,320.0,8.0,24.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,384.0,200.0,192.0,192.0,64.0,160.0,136.0,120.0,128.0,176.0,216.0,112.0,176.0,120.0,0.0,8.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,208.0,40.0,0.0,0.0,16.0,0.0,272.0,232.0,264.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,192.0,0.0,16.0,0.0,72.0,232.0,0.0,184.0,0.0,0.0,48.0,0.0,312.0,0.0,24.0,0.0,0.0,24.0,0.0,336.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
16,48.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,8.0,8.0,80.0,0.0,0.0,152.0,24.0,24.0,0.0,24.0,16.0,0.0,0.0,16.0,112.0,0.0,0.0,0.0,104.0,208.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,144.0,176.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,8.0,336.0,56.0,48.0,8.0,0.0,0.0,360.0,24.0,0.0,32.0,104.0,248.0,320.0,168.0,168.0,152.0,152.0,16.0,80.0,0.0,216.0,24.0,32.0,40.0,136.0,248.0,24.0,104.0,16.0,0.0,0.0,0.0,88.0,80.0,160.0,112.0,8.0,48.0,16.0,16.0,0.0,0.0,0.0,384.0,144.0,160.0,24.0,0.0,320.0,0.0,32.0,88.0,72.0,304.0,24.0,248.0,160.0,0.0,0.0,0.0,0.0,160.0,0.0,8.0,104.0,0.0,0.0,0.0,0.0,168.0,144.0,136.0,48.0,336.0,136.0,120.0,56.0,56.0,184.0,16.0,0.0,0.0,32.0,0.0,24.0,712.0,32.0,0.0,0.0,80.0,0.0,224.0,0.0,192.0,24.0,0.0,0.0,0.0,0.0,96.0,120.0,56.0,56.0,216.0,264.0,0.0,0.0,0.0,8.0,48.0,0.0,24.0,56.0,0.0,8.0,40.0,96.0,0.0,112.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,240.0,0.0,8.0,32.0,16.0,40.0,8.0,0.0,0.0,272.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,192.0,8.0,0.0,240.0,168.0,8.0,272.0,24.0,16.0,16.0,0.0,32.0,56.0,312.0,56.0,0.0,32.0,0.0,320.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0
17,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,128.0,0.0,0.0,80.0,0.0,104.0,232.0,120.0,152.0,184.0,168.0,168.0,168.0,168.0,0.0,24.0,8.0,48.0,24.0,128.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,16.0,0.0,168.0,280.0,280.0,128.0,104.0,104.0,104.0,96.0,104.0,8.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0,0.0,8.0,0.0,440.0,0.0,120.0,160.0,264.0,392.0,152.0,208.0,176.0,48.0,72.0,8.0,120.0,0.0,0.0,16.0,120.0,0.0,144.0,216.0,208.0,232.0,216.0,336.0,0.0,8.0,136.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0,48.0,8.0,16.0,72.0,0.0,0.0,0.0,8.0,0.0,592.0,0.0,104.0,0.0,40.0,392.0,128.0,40.0,40.0,256.0,152.0,40.0,312.0,0.0,0.0,160.0,160.0,160.0,224.0,0.0,0.0,112.0,16.0,24.0,24.0,48.0,0.0,16.0,360.0,8.0,72.0,88.0,0.0,0.0,144.0,16.0,0.0,0.0,0.0,32.0,328.0,56.0,400.0,88.0,112.0,184.0,160.0,24.0,112.0,24.0,224.0,0.0,144.0,160.0,168.0,96.0,0.0,72.0,168.0,0.0,0.0,240.0,40.0,40.0,32.0,80.0,32.0,80.0,40.0,0.0,8.0,0.0,144.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,136.0,8.0,8.0,224.0,8.0,24.0,24.0,24.0,40.0,8.0,0.0,32.0,72.0,272.0,56.0,0.0,40.0,40.0,32.0,48.0,40.0,232.0,0.0,232.0,0.0,0.0,184.0,0.0,88.0,0.0,0.0,0.0,0.0,24.0,0.0,336.0,336.0,56.0,328.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,40.0
18,32.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,128.0,48.0,0.0,0.0,128.0,0.0,0.0,184.0,0.0,0.0,120.0,16.0,8.0,32.0,0.0,0.0,8.0,64.0,0.0,56.0,0.0,0.0,128.0,0.0,0.0,0.0,8.0,0.0,72.0,88.0,0.0,0.0,32.0,0.0,0.0,200.0,16.0,56.0,96.0,104.0,96.0,0.0,8.0,8.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0,80.0,128.0,480.0,64.0,120.0,0.0,256.0,88.0,0.0,0.0,152.0,0.0,24.0,0.0,96.0,8.0,16.0,16.0,176.0,0.0,184.0,32.0,8.0,0.0,128.0,0.0,24.0,32.0,120.0,0.0,88.0,0.0,88.0,0.0,0.0,48.0,0.0,32.0,0.0,112.0,88.0,88.0,96.0,120.0,192.0,432.0,80.0,144.0,32.0,0.0,320.0,8.0,32.0,296.0,8.0,80.0,112.0,200.0,176.0,0.0,0.0,0.0,96.0,288.0,80.0,0.0,104.0,0.0,0.0,0.0,40.0,256.0,8.0,136.0,32.0,0.0,88.0,8.0,144.0,0.0,8.0,0.0,0.0,320.0,24.0,32.0,112.0,400.0,64.0,48.0,0.0,24.0,128.0,56.0,184.0,416.0,72.0,0.0,16.0,0.0,56.0,104.0,0.0,8.0,0.0,248.0,0.0,0.0,0.0,40.0,64.0,0.0,0.0,48.0,56.0,40.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,16.0,144.0,8.0,240.0,32.0,24.0,0.0,0.0,48.0,80.0,88.0,40.0,32.0,56.0,256.0,104.0,32.0,0.0,8.0,0.0,8.0,184.0,152.0,128.0,0.0,184.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,48.0,64.0,48.0,304.0,320.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,40.0
19,40.0,8.0,0.0,24.0,0.0,0.0,0.0,160.0,32.0,72.0,40.0,8.0,0.0,128.0,88.0,24.0,104.0,24.0,16.0,144.0,0.0,16.0,16.0,24.0,0.0,0.0,104.0,56.0,72.0,64.0,176.0,64.0,88.0,88.0,88.0,96.0,32.0,8.0,88.0,0.0,0.0,40.0,8.0,0.0,240.0,208.0,0.0,0.0,80.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,80.0,0.0,328.0,136.0,432.0,40.0,0.0,336.0,8.0,0.0,48.0,0.0,104.0,112.0,0.0,0.0,88.0,96.0,136.0,96.0,232.0,232.0,0.0,0.0,8.0,120.0,24.0,0.0,24.0,0.0,208.0,0.0,88.0,0.0,0.0,0.0,0.0,64.0,0.0,72.0,56.0,0.0,0.0,40.0,0.0,0.0,536.0,0.0,32.0,72.0,0.0,56.0,288.0,0.0,368.0,96.0,72.0,240.0,376.0,0.0,16.0,0.0,0.0,0.0,80.0,176.0,104.0,0.0,96.0,0.0,16.0,208.0,0.0,56.0,0.0,128.0,0.0,0.0,144.0,80.0,0.0,0.0,8.0,320.0,0.0,0.0,144.0,8.0,272.0,592.0,40.0,0.0,24.0,0.0,208.0,0.0,176.0,120.0,64.0,0.0,0.0,56.0,16.0,16.0,16.0,48.0,208.0,48.0,0.0,0.0,104.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,8.0,216.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,128.0,168.0,80.0,16.0,0.0,0.0,96.0,0.0,0.0,32.0,8.0,0.0,296.0,0.0,320.0,312.0,256.0,72.0,112.0,328.0,64.0,224.0,184.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,64.0,0.0,72.0,48.0,448.0,72.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,32.0
20,144.0,216.0,208.0,224.0,240.0,240.0,176.0,0.0,0.0,40.0,0.0,32.0,8.0,96.0,144.0,0.0,0.0,80.0,0.0,0.0,144.0,0.0,8.0,16.0,32.0,40.0,0.0,8.0,0.0,24.0,128.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,72.0,0.0,40.0,0.0,56.0,0.0,8.0,168.0,80.0,16.0,0.0,176.0,32.0,0.0,0.0,0.0,200.0,216.0,96.0,136.0,264.0,120.0,0.0,0.0,328.0,200.0,272.0,0.0,56.0,0.0,0.0,0.0,0.0,112.0,0.0,48.0,56.0,0.0,0.0,96.0,296.0,80.0,24.0,32.0,128.0,32.0,0.0,0.0,112.0,0.0,208.0,0.0,0.0,0.0,0.0,16.0,88.0,56.0,0.0,0.0,40.0,32.0,8.0,0.0,0.0,352.0,232.0,0.0,80.0,168.0,40.0,0.0,336.0,312.0,0.0,16.0,0.0,384.0,0.0,0.0,32.0,16.0,0.0,0.0,192.0,296.0,400.0,200.0,384.0,312.0,104.0,88.0,88.0,0.0,128.0,0.0,16.0,112.0,96.0,0.0,0.0,312.0,0.0,0.0,0.0,128.0,280.0,0.0,32.0,616.0,24.0,0.0,112.0,0.0,120.0,152.0,0.0,152.0,0.0,88.0,56.0,0.0,16.0,24.0,0.0,200.0,0.0,48.0,0.0,112.0,8.0,8.0,0.0,0.0,0.0,0.0,24.0,56.0,0.0,160.0,136.0,136.0,136.0,16.0,0.0,0.0,48.0,272.0,0.0,104.0,8.0,64.0,0.0,32.0,0.0,0.0,48.0,48.0,32.0,520.0,0.0,32.0,72.0,312.0,272.0,176.0,312.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,40.0,40.0,8.0,48.0,40.0,480.0,0.0,72.0,48.0,56.0,72.0,64.0,64.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,8.0,40.0
21,160.0,0.0,8.0,0.0,0.0,0.0,80.0,24.0,0.0,40.0,0.0,8.0,128.0,48.0,16.0,136.0,0.0,8.0,88.0,24.0,32.0,136.0,24.0,8.0,24.0,32.0,0.0,0.0,8.0,0.0,184.0,32.0,40.0,40.0,0.0,0.0,8.0,0.0,8.0,0.0,80.0,0.0,88.0,0.0,0.0,0.0,72.0,208.0,8.0,0.0,0.0,144.0,112.0,88.0,224.0,16.0,0.0,112.0,280.0,0.0,96.0,0.0,0.0,0.0,312.0,328.0,232.0,184.0,216.0,224.0,0.0,0.0,0.0,160.0,0.0,8.0,0.0,56.0,32.0,0.0,288.0,360.0,152.0,80.0,112.0,64.0,88.0,0.0,112.0,0.0,120.0,0.0,0.0,48.0,40.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,168.0,0.0,392.0,232.0,200.0,0.0,144.0,88.0,0.0,568.0,8.0,0.0,16.0,408.0,248.0,192.0,168.0,208.0,216.0,344.0,0.0,40.0,0.0,336.0,0.0,80.0,88.0,120.0,232.0,288.0,312.0,184.0,136.0,232.0,232.0,96.0,312.0,0.0,0.0,0.0,0.0,392.0,0.0,24.0,24.0,456.0,216.0,128.0,0.0,0.0,24.0,216.0,40.0,104.0,120.0,8.0,0.0,56.0,32.0,0.0,0.0,232.0,128.0,128.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,24.0,0.0,0.0,136.0,96.0,96.0,80.0,0.0,248.0,0.0,144.0,8.0,0.0,32.0,0.0,8.0,0.0,72.0,328.0,0.0,272.0,40.0,56.0,0.0,8.0,0.0,24.0,336.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,32.0,40.0,8.0,0.0,24.0,0.0,40.0,464.0,48.0,24.0,8.0,0.0,0.0,16.0,8.0,0.0,88.0,72.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,32.0
22,48.0,64.0,0.0,0.0,0.0,0.0,0.0,72.0,56.0,16.0,24.0,80.0,0.0,8.0,0.0,0.0,144.0,0.0,0.0,168.0,128.0,216.0,328.0,264.0,0.0,32.0,0.0,0.0,0.0,40.0,144.0,16.0,0.0,0.0,40.0,0.0,32.0,24.0,32.0,0.0,0.0,120.0,64.0,48.0,0.0,64.0,0.0,104.0,96.0,8.0,0.0,0.0,96.0,184.0,72.0,64.0,0.0,88.0,80.0,0.0,96.0,0.0,0.0,0.0,192.0,168.0,160.0,88.0,0.0,8.0,224.0,0.0,56.0,0.0,112.0,0.0,0.0,56.0,0.0,32.0,0.0,0.0,192.0,40.0,0.0,104.0,0.0,56.0,64.0,0.0,0.0,120.0,48.0,0.0,24.0,48.0,0.0,0.0,0.0,0.0,16.0,0.0,168.0,0.0,0.0,232.0,0.0,0.0,168.0,184.0,0.0,24.0,576.0,0.0,88.0,128.0,0.0,328.0,104.0,72.0,8.0,144.0,8.0,216.0,0.0,176.0,72.0,240.0,0.0,0.0,152.0,56.0,8.0,200.0,48.0,24.0,112.0,104.0,280.0,0.0,0.0,0.0,0.0,288.0,24.0,112.0,0.0,0.0,560.0,240.0,312.0,176.0,160.0,136.0,248.0,184.0,296.0,48.0,0.0,72.0,136.0,168.0,0.0,48.0,264.0,0.0,144.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,24.0,0.0,40.0,0.0,0.0,0.0,56.0,48.0,288.0,0.0,104.0,0.0,32.0,0.0,16.0,16.0,176.0,184.0,72.0,0.0,232.0,0.0,0.0,0.0,8.0,64.0,200.0,176.0,24.0,0.0,0.0,0.0,16.0,0.0,120.0,8.0,0.0,0.0,16.0,0.0,0.0,504.0,0.0,64.0,48.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0
